Temperature (° F) Max,Temperature (° F) Avg,Temperature (° F) Min,Dew Point (° F) Max,Dew Point (° F) Avg,Dew Point (° F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (Hg) Max,Pressure (Hg) Avg,Pressure (Hg) Min,Precipitation (in),Date
 52 , 48.5 , 43 , 50 , 45.8 , 43 , 100 , 90.4 , 80 , 9 , 2.9 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2003-01- 1 
 54 , 50.1 , 47 , 49 , 46.8 , 45 , 100 , 88.3 , 77 , 8 , 3.7 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2003-01- 2 
 55 , 51.0 , 46 , 48 , 46.3 , 44 , 97 , 84.2 , 67 , 8 , 2.7 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-01- 3 
 58 , 52.8 , 48 , 54 , 50.2 , 46 , 100 , 91.2 , 78 , 9 , 3.6 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2003-01- 4 
 56 , 52.0 , 48 , 54 , 49.8 , 0 , 100 , 94.3 , 0 , 8 , 3.4 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2003-01- 5 
 66 , 57.4 , 51 , 47 , 40.6 , 36 , 83 , 55.2 , 33 , 15 , 7.9 , 3 , 30.1 , 30.1 , 30.1 , 0.00 ,2003-01- 6 
 64 , 53.2 , 44 , 49 , 44.3 , 35 , 97 , 73.9 , 42 , 12 , 5.3 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2003-01- 7 
 55 , 51.3 , 44 , 50 , 47.5 , 41 , 96 , 86.8 , 75 , 8 , 4.5 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-01- 8 
 54 , 51.8 , 50 , 54 , 50.7 , 48 , 100 , 96.2 , 89 , 12 , 6.6 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-01- 9 
 61 , 56.4 , 53 , 55 , 53.8 , 53 , 100 , 91.2 , 75 , 16 , 9.3 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-01- 10 
 56 , 54.2 , 52 , 54 , 52.6 , 52 , 100 , 94.3 , 87 , 9 , 3.1 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-01- 11 
 62 , 56.9 , 53 , 54 , 52.7 , 51 , 100 , 86.2 , 72 , 16 , 8.4 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2003-01- 12 
 60 , 55.4 , 53 , 55 , 53.7 , 52 , 100 , 93.8 , 83 , 8 , 2.9 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2003-01- 13 
 58 , 54.9 , 52 , 54 , 53.2 , 52 , 100 , 94.2 , 84 , 14 , 5.4 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2003-01- 14 
 60 , 54.4 , 49 , 54 , 50.6 , 46 , 100 , 87.1 , 69 , 15 , 5.7 , 0 , 30.3 , 30.3 , 30.3 , 0.00 ,2003-01- 15 
 60 , 52.5 , 46 , 51 , 46.2 , 43 , 90 , 79.5 , 64 , 9 , 5.3 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2003-01- 16 
 59 , 51.8 , 43 , 52 , 47.0 , 40 , 93 , 84.0 , 67 , 8 , 2.3 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-01- 17 
 55 , 50.6 , 46 , 51 , 48.2 , 46 , 100 , 91.2 , 83 , 10 , 3.6 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-01- 18 
 52 , 48.8 , 46 , 49 , 46.4 , 44 , 100 , 91.3 , 83 , 10 , 5.8 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-01- 19 
 51 , 47.9 , 46 , 48 , 46.4 , 45 , 100 , 94.7 , 87 , 9 , 5.8 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-01- 20 
 55 , 52.6 , 48 , 54 , 52.1 , 48 , 100 , 98.1 , 92 , 13 , 5.3 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2003-01- 21 
 62 , 57.0 , 52 , 57 , 54.8 , 52 , 100 , 93.0 , 75 , 15 , 7.5 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2003-01- 22 
 59 , 56.6 , 55 , 57 , 55.6 , 54 , 100 , 96.8 , 90 , 9 , 4.5 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2003-01- 23 
 57 , 55.4 , 54 , 54 , 53.3 , 52 , 100 , 92.6 , 83 , 9 , 3.8 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2003-01- 24 
 62 , 57.1 , 54 , 56 , 53.9 , 53 , 97 , 89.2 , 78 , 9 , 3.9 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2003-01- 25 
 60 , 56.4 , 53 , 54 , 51.6 , 31 , 97 , 85.0 , 37 , 8 , 3.5 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2003-01- 26 
